Price,Close,High,Low,Open,Volume
Ticker,ADA-USD,ADA-USD,ADA-USD,ADA-USD,ADA-USD
Date,,,,,
2025-08-08,0.7911810278892517,0.8044260144233704,0.7779819965362549,0.786408007144928,1342179780
2025-08-09,0.804036021232605,0.8194649815559387,0.7907249927520752,0.7911779880523682,1023977315
2025-08-10,0.8022879958152771,0.8327460289001465,0.7881919741630554,0.8040549755096436,1080500013
2025-08-11,0.7739769816398621,0.832243025302887,0.7683820128440857,0.8022879958152771,1413948082
2025-08-12,0.8412039875984192,0.8537390232086182,0.7677559852600098,0.7739689946174622,1984793671
2025-08-13,0.9059240221977234,0.9180219769477844,0.8340409994125366,0.8412039875984192,2355898692
2025-08-14,0.9253829717636108,1.0164639949798584,0.8811659812927246,0.9059230089187622,6566984812
2025-08-15,0.943835973739624,0.9610769748687744,0.9141719937324524,0.9253960251808167,3727215369
2025-08-16,0.9212819933891296,0.975259006023407,0.9038339853286743,0.9438419938087463,2342325704
2025-08-17,0.9618890285491943,0.9848380088806152,0.9068949818611145,0.9212980270385742,2190571305
2025-08-18,0.9232550263404846,0.9659919738769531,0.8944900035858154,0.961870014667511,2301661145
2025-08-19,0.8450390100479126,0.9506000280380249,0.8449310064315796,0.9232360124588013,2803347062
2025-08-20,0.8808220028877258,0.8909909725189209,0.8397660255432129,0.845067024230957,2190768811
2025-08-21,0.8510209918022156,0.8907340168952942,0.8485270142555237,0.8808220028877258,1294029938
2025-08-22,0.9299209713935852,0.9390249848365784,0.8234189748764038,0.8510180115699768,2834699734
2025-08-23,0.9131330251693726,0.9335880279541016,0.8922950029373169,0.9299190044403076,1485858765
2025-08-24,0.9096069931983948,0.9600899815559387,0.8891630172729492,0.9131479859352112,2134094046
2025-08-25,0.8376330137252808,0.9252349734306335,0.8330489993095398,0.9096090197563171,2362229556
2025-08-26,0.8666830062866211,0.8738229870796204,0.8321030139923096,0.8376269936561584,1410119067
2025-08-27,0.8501560091972351,0.8751929998397827,0.8500970005989075,0.8666769862174988,1323719490
2025-08-28,0.8577499985694885,0.8778470158576965,0.8438339829444885,0.8501600027084351,1202927839
2025-08-29,0.8271369934082031,0.8626239895820618,0.8121979832649231,0.8577579855918884,1678140344
2025-08-30,0.8224049806594849,0.8418530225753784,0.809112012386322,0.8271539807319641,795989685
2025-08-31,0.8113610148429871,0.8369359970092773,0.8110020160675049,0.8224120140075684,686397615
2025-09-01,0.8001859784126282,0.8426880240440369,0.7857739925384521,0.8113639950752258,1560962898
2025-09-02,0.8345810174942017,0.8347330093383789,0.7993289828300476,0.8001899719238281,1225760452
2025-09-03,0.8365300297737122,0.8430140018463135,0.8273550271987915,0.8345800042152405,873946795
2025-09-04,0.8098869919776917,0.841346025466919,0.8041669726371765,0.8365300297737122,865781781
2025-09-05,0.8310689926147461,0.8460689783096313,0.8057799935340881,0.8098700046539307,1262808667
2025-09-06,0.8184509873390198,0.835273027420044,0.8154330253601074,0.8310689926147461,579154321
2025-09-07,0.8350589871406555,0.840815007686615,0.8184409737586975,0.818452000617981,719398251
2025-09-08,0.8650529980659485,0.8685129880905151,0.83119797706604,0.8350589871406555,1398016818
2025-09-09,0.8650320172309875,0.8936349749565125,0.8537070155143738,0.8650569915771484,1730015556
2025-09-10,0.8846880197525024,0.8939700126647949,0.8606269955635071,0.8650259971618652,1204166506
2025-09-11,0.8942080140113831,0.8954480290412903,0.8736039996147156,0.8847010135650635,1307050671
2025-09-12,0.9170870184898376,0.9171010255813599,0.8848429918289185,0.8942070007324219,1586142736
2025-09-13,0.929843008518219,0.9525709748268127,0.9170510172843933,0.9170849919319153,2205805247
2025-09-14,0.8889909982681274,0.9304819703102112,0.8813629746437073,0.929843008518219,1388605835
2025-09-15,0.8635079860687256,0.9021649956703186,0.8547809720039368,0.8889880180358887,1947621867
2025-09-16,0.8806899785995483,0.8838239908218384,0.8560259938240051,0.8635079860687256,1267357116
2025-09-17,0.9130920171737671,0.9183170199394226,0.8642929792404175,0.8806869983673096,1875277351
2025-09-18,0.9253559708595276,0.9378219842910767,0.9010149836540222,0.9131060242652893,2009670534
2025-09-19,0.8909350037574768,0.9363790154457092,0.8874319791793823,0.9253559708595276,1573603604
2025-09-20,0.8939329981803894,0.9063169956207275,0.8886979818344116,0.8909329771995544,785758505
2025-09-21,0.8852750062942505,0.9023290276527405,0.8779039978981018,0.8939340114593506,878284682
2025-09-22,0.8257520198822021,0.8874809741973877,0.8060299754142761,0.8852599859237671,2389033730
2025-09-23,0.8076189756393433,0.8291509747505188,0.8053309917449951,0.8257669806480408,1108855046
2025-09-24,0.81318598985672,0.8290830254554749,0.7948960065841675,0.8076210021972656,1067044180
2025-09-25,0.7627890110015869,0.8144090175628662,0.7583510279655457,0.8131890296936035,1914562312
2025-09-26,0.7921929955482483,0.7961000204086304,0.7592530250549316,0.762781023979187,1170359717
2025-09-27,0.7817010283470154,0.7941470146179199,0.7775070071220398,0.7921900153160095,554628951
2025-09-28,0.8081660270690918,0.8112549781799316,0.7659270167350769,0.7817019820213318,744912865
2025-09-29,0.8067970275878906,0.8149600028991699,0.7899749875068665,0.8081650137901306,1048602865
2025-09-30,0.8072029948234558,0.8119840025901794,0.7799530029296875,0.8067920207977295,1095173989
