Price,Close,High,Low,Open,Volume
Ticker,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD,DOGE-USD
Date,,,,,
2025-08-08,0.23021399974822998,0.23223599791526794,0.2200150042772293,0.22239099442958832,2813209061
2025-08-09,0.24032500386238098,0.24609799683094025,0.22995799779891968,0.2302190065383911,3167912055
2025-08-10,0.23409900069236755,0.24312999844551086,0.22997799515724182,0.24032500386238098,2275130914
2025-08-11,0.22255000472068787,0.24140800535678864,0.221561998128891,0.2341029942035675,2818659723
2025-08-12,0.23566600680351257,0.2378000020980835,0.21919700503349304,0.22255100309848785,2721898586
2025-08-13,0.24520200490951538,0.24965700507164001,0.2316019982099533,0.23566600680351257,4066944826
2025-08-14,0.22389300167560577,0.25477901101112366,0.21813300251960754,0.24520200490951538,5430971906
2025-08-15,0.2286130040884018,0.23284900188446045,0.22067099809646606,0.22389400005340576,3284438866
2025-08-16,0.2312459945678711,0.23541100323200226,0.22639699280261993,0.2286130040884018,2012788849
2025-08-17,0.23456500470638275,0.24234800040721893,0.22872599959373474,0.2312449961900711,2308822296
2025-08-18,0.22242499887943268,0.2355320006608963,0.2204589992761612,0.23456500470638275,3221260023
2025-08-19,0.20904800295829773,0.22556200623512268,0.20896600186824799,0.2224240005016327,2965240262
2025-08-20,0.22145000100135803,0.22272199392318726,0.208529993891716,0.2090499997138977,3332092604
2025-08-21,0.21474899351596832,0.224030002951622,0.2140990048646927,0.22145000100135803,2146370687
2025-08-22,0.24059000611305237,0.24172499775886536,0.20875099301338196,0.21474699676036835,4553800466
2025-08-23,0.23600900173187256,0.24059300124645233,0.22927099466323853,0.2405879944562912,2633509850
2025-08-24,0.231797993183136,0.244501993060112,0.22837400436401367,0.2360209971666336,3243609548
2025-08-25,0.20982399582862854,0.2341099977493286,0.2072010040283203,0.2318039983510971,3601938683
2025-08-26,0.21846500039100647,0.21982400119304657,0.20824599266052246,0.20982399582862854,2273426712
2025-08-27,0.21891899406909943,0.22326500713825226,0.21631599962711334,0.2184620052576065,2291320646
2025-08-28,0.22434000670909882,0.22587800025939941,0.21723699569702148,0.21892599761486053,1900714656
2025-08-29,0.2140350043773651,0.2246280014514923,0.21003800630569458,0.22433799505233765,2575985418
2025-08-30,0.21597999334335327,0.21841999888420105,0.2120019942522049,0.21403400599956512,1092661803
2025-08-31,0.21381500363349915,0.22094599902629852,0.2135629951953888,0.21598100662231445,1044727824
2025-09-01,0.2102539986371994,0.21962599456310272,0.20545299351215363,0.213811993598938,2726790335
2025-09-02,0.21481800079345703,0.2152629941701889,0.2069990038871765,0.21025200188159943,2083072411
2025-09-03,0.2205599993467331,0.22324000298976898,0.21265900135040283,0.21481800079345703,1806352077
2025-09-04,0.21247699856758118,0.22089199721813202,0.21078899502754211,0.2205599993467331,1600512717
2025-09-05,0.2179040014743805,0.22065100073814392,0.21210500597953796,0.21246899664402008,2429307965
2025-09-06,0.21588599681854248,0.2187259942293167,0.2125519961118698,0.2179040014743805,1195532222
2025-09-07,0.2284429967403412,0.22905200719833374,0.21586699783802032,0.21588599681854248,1913782985
2025-09-08,0.24188099801540375,0.2436400055885315,0.226950004696846,0.2284429967403412,3729000010
2025-09-09,0.24068999290466309,0.24853099882602692,0.23408900201320648,0.24188099801540375,4216668251
2025-09-10,0.2453950047492981,0.24803900718688965,0.23697000741958618,0.24069100618362427,2829953595
2025-09-11,0.25565800070762634,0.2568559944629669,0.24430200457572937,0.24539199471473694,3760658715
2025-09-12,0.27542799711227417,0.27838701009750366,0.2551650106906891,0.2556520104408264,4643519794
2025-09-13,0.28946399688720703,0.3056420087814331,0.27314698696136475,0.27542001008987427,9024886352
2025-09-14,0.27858999371528625,0.2942120134830475,0.2731879949569702,0.28946301341056824,5708225877
2025-09-15,0.2686299979686737,0.28168100118637085,0.25982901453971863,0.2785870134830475,5721394577
2025-09-16,0.269771009683609,0.27156201004981995,0.2589690089225769,0.2686290144920349,4384096063
2025-09-17,0.28246399760246277,0.2835659980773926,0.2622460126876831,0.269771009683609,4837069879
2025-09-18,0.278779000043869,0.28790199756622314,0.27646100521087646,0.28244900703430176,4420244724
2025-09-19,0.26538699865341187,0.2840220034122467,0.26371100544929504,0.2787800133228302,3402582767
2025-09-20,0.26774901151657104,0.26914501190185547,0.2635659873485565,0.26538801193237305,1791655632
2025-09-21,0.2611590027809143,0.26968398690223694,0.26082998514175415,0.26774901151657104,1759685373
2025-09-22,0.24131600558757782,0.26204100251197815,0.2358579933643341,0.2611599862575531,5600811076
2025-09-23,0.2373879998922348,0.24340100586414337,0.234702005982399,0.24131500720977783,2979805692
2025-09-24,0.24124400317668915,0.2501550018787384,0.23208600282669067,0.23738600313663483,3426936081
2025-09-25,0.22270600497722626,0.24193400144577026,0.2215700000524521,0.24124500155448914,4513449818
2025-09-26,0.23262900114059448,0.2332880049943924,0.22203600406646729,0.22271400690078735,3136341383
